stnam,leaid,textbook,member,perstudbook
Indiana,1807770,130000,2028,64.1025641025641
Indiana,1810350,350000,2016,173.611111111111
Indiana,1803030,98000,1641,59.7196831200488
Indiana,1806240,103000,1198,85.9766277128548
Indiana,1806870,892000,2523,353.54736424891
Indiana,1806390,325000,3813,85.2347233149751
Indiana,1800600,116000,866,133.949191685912
Indiana,1803090,165000,1195,138.075313807531
Indiana,1805910,199000,1408,141.335227272727
Indiana,1810110,76000,768,98.9583333333333
Indiana,1800008,11000,799,13.7672090112641
Indiana,1810650,2745000,21642,126.836706404214
Indiana,1804260,113000,2345,48.1876332622601
Indiana,1813080,808000,7909,102.16209381717
Indiana,1806480,64000,1081,59.204440333025
Indiana,1801200,2490000,16174,153.950785210832
Indiana,1807650,720000,10581,68.0464984406011
Indiana,1810710,151000,3683,40.9991854466468
Indiana,1807260,378000,4103,92.1277114306605
Indiana,1807560,133000,2964,44.8717948717949
Indiana,1807470,29000,921,31.4875135722041
Indiana,1802190,117000,932,125.536480686695
Indiana,1805580,627000,6573,95.3902327704245
Indiana,1807860,867000,4900,176.938775510204
Indiana,1806900,319000,1609,198.259788688626
Indiana,1812880,5e+05,3167,157.878118092832
Indiana,1810440,595000,4517,131.724595970777
Indiana,1800120,82000,1529,53.6298234139961
Indiana,1800150,1147000,7104,161.458333333333
Indiana,1803300,184000,1674,109.916367980884
Indiana,1802640,243000,6812,35.6723429242513
Indiana,1803750,1274000,9362,136.082033753471
Indiana,1805670,1903000,16162,117.745328548447
Indiana,1808820,562000,16608,33.8391136801541
Indiana,1808910,1497000,11253,133.031191682218
Indiana,1812360,1269000,12358,102.686518854184
Indiana,1812720,1826000,11358,160.767740799437
Indiana,1812810,1784000,16287,109.535212132376
Indiana,1800450,601000,3147,190.975532252939
Indiana,1804770,163000,27630,5.89938472674629
Indiana,1810920,192000,1860,103.225806451613
Indiana,1800180,70000,655,106.870229007634
Indiana,1800900,84000,1488,56.4516129032258
Indiana,1802800,918000,5816,157.840440165062
Indiana,1809000,346000,2536,136.435331230284
Indiana,1809180,124000,1408,88.0681818181818
Indiana,1811700,271000,1442,187.933425797503
Indiana,1809150,174000,7624,22.8226652675761
Indiana,1811970,1481000,6235,237.530072173216
Indiana,1807290,170000,2065,82.3244552058111
Indiana,1807950,174000,1467,118.609406952965
Indiana,1807110,55000,1289,42.6687354538402
Indiana,1810500,95000,1139,83.4064969271291
Indiana,1807980,21000,1424,14.747191011236
Indiana,1802220,41000,1147,35.745422842197
Indiana,1803990,72000,1916,37.5782881002088
Indiana,1811730,25000,937,26.6808964781217
Indiana,1810740,55000,538,102.230483271375
Indiana,1807080,152000,1086,139.963167587477
Indiana,1801770,71000,1523,46.6185160866711
Indiana,1803180,22000,901,24.4173140954495
Indiana,1810530,107000,1190,89.9159663865546
Indiana,1804800,15000,852,17.6056338028169
Indiana,1806630,42000,1148,36.5853658536585
Indiana,1806270,120000,1616,74.2574257425743
Indiana,1812180,1000,2172,0.460405156537753
Indiana,1812150,6000,1539,3.89863547758285
Indiana,1806080,183000,1312,139.481707317073
Indiana,1812390,1220000,10246,119.070856919774
Indiana,1809810,78000,1896,41.1392405063291
Indiana,1803000,313000,1427,219.341275402943
Indiana,1812930,42000,808,51.980198019802
Indiana,1807380,105000,1097,95.7155879671832
Indiana,1813050,5000,1021,4.89715964740451
Indiana,1801560,72000,1754,41.0490307867731
Indiana,1808190,183000,1296,141.203703703704
Indiana,1809510,582000,4985,116.750250752257
Indiana,1810770,155000,877,176.738882554162
Indiana,1808220,3000,2476,1.21163166397415
Indiana,1800720,304000,1597,190.356919223544
Indiana,1808130,86000,867,99.1926182237601
Indiana,1803810,99000,680,145.588235294118
Indiana,1811430,39000,731,53.3515731874145
Indiana,1811580,219000,2461,88.9882161722877
Indiana,1810230,152000,1196,127.090301003344
Indiana,1802280,247000,3599,68.6301750486246
Indiana,1800027,5000,570,8.7719298245614
Indiana,1800021,102000,366,278.688524590164
Indiana,1800014,20000,994,20.1207243460765
Indiana,1800013,7000,312,22.4358974358974
Indiana,1800018,21000,659,31.866464339909
Indiana,1800028,26000,292,89.041095890411
Indiana,1800045,43000,301,142.857142857143
Indiana,1800025,247000,1097,225.159525979945
Indiana,1800043,14000,177,79.0960451977401
Indiana,1800033,19000,591,32.1489001692047
Indiana,1800037,31000,187,165.775401069519
Indiana,1800052,143000,1541,92.7968851395198
Indiana,1800046,25000,934,26.7665952890792
Indiana,1800048,76000,420,180.952380952381
Indiana,1800051,21000,899,23.3592880978865
Indiana,1800081,2148000,1621,1325.10795805059
Indiana,1800088,25000,532,46.9924812030075
Indiana,1800094,26000,659,39.453717754173
Indiana,1804230,32000,282,113.475177304965
Indiana,1811100,348000,2788,124.820659971306
Indiana,1808160,94000,862,109.048723897912
Indiana,1810860,492000,1741,282.596209075244
Indiana,1811220,12000,1508,7.95755968169761
Indiana,1805400,43000,7869,5.46448087431694
Indiana,1811340,1855000,13240,140.105740181269
Indiana,1812870,246000,2376,103.535353535354
Indiana,1808040,55000,768,71.6145833333333
Indiana,1811400,261000,1547,168.713639301875
Indiana,1803450,1555000,22844,68.0703904745229
Indiana,1808070,89000,757,117.569352708058
Indiana,1810590,142000,1738,81.7031070195627
Indiana,1811190,373000,3803,98.0804627925322
Indiana,1800240,428000,2457,174.196174196174
Indiana,1805700,81000,2058,39.3586005830904
Indiana,1802610,164000,1986,82.5780463242699
Indiana,1804080,211000,2172,97.1454880294659
Indiana,1803060,261000,1346,193.907875185736
Indiana,1803840,9000,1775,5.07042253521127
Indiana,1801590,181000,3604,50.2219755826859
Indiana,1802660,338000,2672,126.497005988024
Indiana,1804500,151000,883,171.007927519819
Indiana,1807020,94000,815,115.337423312883
Indiana,1807230,428000,2589,165.314793356508
Indiana,1809840,54000,945,57.1428571428572
Indiana,1807320,49000,5215,9.39597315436242
Indiana,1808120,60000,904,66.3716814159292
Indiana,1810640,138000,1338,103.139013452915
Indiana,1810870,211000,1733,121.754183496826
Indiana,1803960,625000,3161,197.722239797532
Indiana,1803480,330000,2149,153.559795253606
Indiana,1800420,143000,1865,76.6756032171582
Indiana,1802400,212000,5270,40.2277039848197
Indiana,1806600,207000,4541,45.5846729795199
Indiana,1812240,61000,3001,20.326557814062
Indiana,1803270,1850000,12913,143.266475644699
Indiana,1803930,1180000,6686,176.48818426563
Indiana,1803510,241000,3499,68.8768219491283
Indiana,1802440,185000,1524,121.391076115486
Indiana,1800330,98000,851,115.158636897767
Indiana,1807710,136000,1210,112.396694214876
Indiana,1812450,205000,2605,78.6948176583493
Indiana,1812090,2348000,14503,161.897538440323
Indiana,1807410,1580000,11459,137.882886813858
Indiana,1800210,172000,682,252.199413489736
Indiana,1800042,47000,646,72.7554179566564
Indiana,1800057,1000,463,2.15982721382289
Indiana,1800058,99000,861,114.982578397213
Indiana,1800064,7000,288,24.3055555555556
Indiana,1800086,10000,744,13.4408602150538
Indiana,1800071,50000,692,72.2543352601156
Indiana,1800065,3000,258,11.6279069767442
Indiana,1800082,2000,536,3.73134328358209
Indiana,1800067,26000,589,44.1426146010187
Indiana,1800077,5000,747,6.69344042838019
Indiana,1800072,18000,201,89.5522388059702
Indiana,1800083,5000,279,17.921146953405
Indiana,1808100,195000,1937,100.671140939597
Indiana,1801020,1166000,9023,129.225313088773
Indiana,1800270,887000,9480,93.5654008438819
Indiana,1808970,644000,5592,115.16452074392
Indiana,1806660,5000,1533,3.26157860404436
Indiana,1800660,148000,665,222.556390977444
Indiana,1810380,83000,811,102.342786683107
Indiana,1808280,108000,1423,75.8959943780745
Indiana,1807440,303000,3165,95.7345971563981
Indiana,1801060,101000,1125,89.7777777777778
Indiana,1811250,231000,1303,177.283192632387
Indiana,1803150,121000,1515,79.8679867986799
Indiana,1804470,94000,2670,35.2059925093633
Indiana,1805370,441000,6190,71.2439418416801
Indiana,1804710,410000,5169,79.3190172180306
Indiana,1810080,514000,4701,109.338438630079
Indiana,1812060,22000,459,47.9302832244009
Indiana,1805280,166000,3392,48.938679245283
Indiana,1809420,176000,1598,110.137672090113
Indiana,1804980,353000,3250,108.615384615385
Indiana,1806120,129000,2801,46.0549803641557
Indiana,1810800,38000,1383,27.4765003615329
Indiana,1805190,127000,4217,30.1161963481148
Indiana,1800054,107000,495,216.161616161616
Indiana,1803120,39000,1225,31.8367346938776
Indiana,1803720,76000,771,98.5732814526589
Indiana,1800690,368000,2239,164.359088878964
Indiana,1810360,336000,3127,107.451231212024
Indiana,1801890,642000,6767,94.8721737845426
Indiana,1801440,1572000,8345,188.376273217496
Indiana,1803240,61000,862,70.7656612529002
Indiana,1803690,55000,5037,10.9191979352789
Indiana,1804110,522000,4035,129.368029739777
Indiana,1807620,393000,1868,210.385438972163
Indiana,1807830,61000,1334,45.7271364317841
Indiana,1810410,227000,1236,183.656957928803
Indiana,1812120,388000,2720,142.647058823529
Indiana,1805550,665000,3005,221.297836938436
Indiana,1812420,977000,7033,138.916536328736
Indiana,1811370,221000,1837,120.304844855743
Indiana,1809300,169000,1273,132.757266300079
Indiana,1813110,309000,2245,137.639198218263
Indiana,1805520,375000,1907,196.643943366544
Indiana,1804350,169000,2292,73.7347294938918
Indiana,1804620,265000,1645,161.094224924012
Indiana,1809690,635000,6528,97.2732843137255
Indiana,1805450,1219000,9586,127.164615063634
Indiana,1811460,379000,3298,114.918132201334
Indiana,1805460,128000,1861,68.7802256851155
Indiana,1802880,774000,3975,194.716981132075
Indiana,1802910,53000,1221,43.4070434070434
Indiana,1803870,47000,5228,8.99005355776588
Indiana,1804170,212000,2457,86.2840862840863
Indiana,1804320,813000,13768,59.0499709471238
Indiana,1804560,499000,3229,154.537008361722
Indiana,1804590,1043000,4030,258.808933002481
Indiana,1807350,870000,4039,215.399851448378
Indiana,1813200,154000,1194,128.978224455611
Indiana,1809060,153000,3559,42.9896038212981
Indiana,1811490,51000,894,57.0469798657718
Indiana,1810170,73000,592,123.310810810811
Indiana,1806060,35000,820,42.6829268292683
Indiana,1806090,20000,2246,8.90471950133571
Indiana,1807890,93000,945,98.4126984126984
Indiana,1808340,154000,1740,88.5057471264368
Indiana,1809480,103000,2814,36.6027007818053
Indiana,1800630,1106000,11059,100.009042408898
Indiana,1807900,434000,1896,228.902953586498
Indiana,1810450,143000,1691,84.5653459491425
Indiana,1802460,345000,2554,135.082223962412
Indiana,1804140,171000,1511,113.170086035738
Indiana,1803330,6000,377,15.9151193633952
Indiana,1806510,590000,4566,129.215943933421
Indiana,1807140,683000,4380,155.936073059361
Indiana,1807920,158000,1367,115.581565471836
Indiana,1810470,17000,890,19.1011235955056
Indiana,1801710,128000,1207,106.048053024027
Indiana,1802970,113000,3646,30.9928688974218
Indiana,1812900,245000,2393,102.381947346427
Indiana,1809600,73000,802,91.0224438902743
Indiana,1808490,122000,827,147.521160822249
Indiana,1808640,144000,1415,101.766784452297
Indiana,1810980,152000,858,177.156177156177
Indiana,1810950,153000,2564,59.6723868954758
Indiana,1810900,183000,1055,173.45971563981
Indiana,1801740,95000,1250,76
Indiana,1801170,41000,261,157.088122605364
Indiana,1811260,217000,1422,152.601969057665
Indiana,1808900,173000,1776,97.4099099099099
Indiana,1800750,237000,1127,210.292812777285
Indiana,1809750,315000,2123,148.374941121055
Indiana,1808760,127000,11434,11.1072240685674
Indiana,1806840,165000,5380,30.6691449814126
Indiana,1810290,1791000,17697,101.203593829463
Indiana,1811910,80000,1182,67.6818950930626
Indiana,1809990,16000,1195,13.3891213389121
Indiana,1810020,223000,2685,83.0540037243948
Indiana,1803210,77000,1168,65.9246575342466
Indiana,1808310,76000,1521,49.9671268902038
Indiana,1810830,15000,605,24.7933884297521
Indiana,1810140,646000,4020,160.696517412935
Indiana,1808010,246000,2028,121.301775147929
Indiana,1810560,111000,1230,90.2439024390244
Indiana,1808460,26000,545,47.7064220183486
Indiana,1807800,50000,1017,49.1642084562439
Indiana,1805340,349000,1914,182.340647857889
Indiana,1803780,67000,952,70.3781512605042
Indiana,1800098,6353000,4651,1365.94280799828
Indiana,1800099,50000,459,108.932461873638
Iowa,1930540,61000,2183,27.9431974347229
Iowa,1910110,42000,627,66.9856459330144
Iowa,1914580,20000,1513,13.2187706543291
Iowa,1915330,38000,994,38.2293762575453
Iowa,1900031,15000,228,65.7894736842105
Iowa,1903480,60000,593,101.180438448567
Iowa,1920580,25000,478,52.3012552301255
Iowa,1900023,1000,526,1.90114068441065
Iowa,1927390,202000,2511,80.4460374352848
Iowa,1903450,3000,625,4.8
Iowa,1903750,15000,896,16.7410714285714
Iowa,1907440,20000,347,57.6368876080692
Iowa,1918330,70000,726,96.4187327823691
Iowa,1900024,56000,1009,55.5004955401388
Iowa,1906330,104000,1857,56.0043080236941
Iowa,1912750,54000,303,178.217821782178
Iowa,1903930,29000,1440,20.1388888888889
Iowa,1905940,5000,531,9.41619585687382
Iowa,1913230,1000,542,1.8450184501845
Iowa,1909600,1000,609,1.64203612479475
Iowa,1917100,9000,845,10.6508875739645
Iowa,1914880,1000,727,1.37551581843191
Iowa,1925410,8000,285,28.0701754385965
Iowa,1903150,215000,1760,122.159090909091
Iowa,1908520,241000,3047,79.0941910075484
Iowa,1922530,39000,1858,20.9903121636168
Iowa,1929010,8000,691,11.5774240231548
Iowa,1930510,171000,10678,16.0142348754448
Iowa,1932010,36000,1058,34.0264650283554
Iowa,1908610,21000,1186,17.7065767284992
Iowa,1906900,8000,670,11.9402985074627
Iowa,1916320,14000,332,42.1686746987952
Iowa,1910500,1000,439,2.27790432801822
Iowa,1918540,5000,707,7.07213578500707
Iowa,1930900,7000,1506,4.64807436918991
Iowa,1905790,95000,4428,21.4543812104788
Iowa,1908550,33000,533,61.9136960600375
Iowa,1918930,31000,798,38.8471177944862
Iowa,1930780,147000,501,293.413173652695
Iowa,1916140,2000,326,6.13496932515337
Iowa,1900021,57000,997,57.1715145436309
Iowa,1927000,6000,1223,4.90596892886345
Iowa,1909480,252000,11216,22.4679029957204
Iowa,1931350,214000,3390,63.1268436578171
Iowa,1911070,129000,1387,93.0064888248017
Iowa,1900006,96000,836,114.832535885167
Iowa,1912330,67000,977,68.5772773797339
Iowa,1903060,18000,703,25.6045519203414
Iowa,1910690,6000,658,9.11854103343465
Iowa,1914730,185000,1189,155.592935239697
Iowa,1909570,9000,443,20.3160270880361
Iowa,1917460,7000,635,11.0236220472441
Iowa,1919440,40000,873,45.8190148911799
Iowa,1930960,1000,364,2.74725274725275
Iowa,1931920,3000,517,5.80270793036751
Iowa,1919890,28000,1989,14.0774258421317
Iowa,1920460,10000,517,19.3423597678917
Iowa,1929490,6000,496,12.0967741935484
Iowa,1931830,7000,372,18.8172043010753
Iowa,1914280,38000,1210,31.404958677686
Iowa,1924150,9000,344,26.1627906976744
Iowa,1912600,6000,170,35.2941176470588
Iowa,1914370,89000,1257,70.8035003977725
Iowa,1928200,1000,156,6.41025641025641
Iowa,1904320,29000,685,42.3357664233577
Iowa,1912230,1000,479,2.08768267223382
Iowa,1910980,2000,507,3.94477317554241
Iowa,1913380,1000,363,2.75482093663912
Iowa,1914850,28000,600,46.6666666666667
Iowa,1931680,21000,1206,17.4129353233831
Iowa,1906540,89000,17740,5.01691093573844
Iowa,1906660,29000,1418,20.4513399153738
Iowa,1906780,17000,491,34.6232179226069
Iowa,1907860,5000,5406,0.924898261191269
Iowa,1917220,75000,7628,9.83219716832722
Iowa,1917250,81000,675,120
Iowa,1918690,25000,1933,12.9332643559234
Iowa,1920040,66000,1181,55.8848433530906
Iowa,1920820,1000,644,1.5527950310559
Iowa,1927060,19000,422,45.0236966824645
Iowa,1907980,63000,819,76.9230769230769
Iowa,1917820,86000,795,108.176100628931
Iowa,1929730,44000,657,66.9710806697108
Iowa,1907050,102000,1286,79.3157076205288
Iowa,1906960,12000,815,14.7239263803681
Iowa,1912480,4000,446,8.96860986547085
Iowa,1931020,106000,971,109.165808444902
Iowa,1910050,34000,611,55.6464811783961
Iowa,1914670,105000,904,116.150442477876
Iowa,1931860,72000,1840,39.1304347826087
Iowa,1920850,1000,491,2.03665987780041
Iowa,1921870,367000,2465,148.884381338742
Iowa,1915840,12000,1858,6.45855758880517
Iowa,1918960,20000,363,55.0964187327824
Iowa,1925050,1000,234,4.27350427350427
Iowa,1930720,5000,300,16.6666666666667
Iowa,1903220,71000,574,123.693379790941
Iowa,1914160,23000,558,41.2186379928315
Iowa,1915750,2000,460,4.34782608695652
Iowa,1916530,83000,2280,36.4035087719298
Iowa,1924120,13000,360,36.1111111111111
Iowa,1916420,10000,302,33.112582781457
Iowa,1923190,12000,731,16.4158686730506
Iowa,1903690,304000,11862,25.6280559770696
Iowa,1905070,11000,2081,5.28592023065834
Iowa,1908970,333000,34673,9.6040146511695
Iowa,1915450,540000,7337,73.5995638544364
Iowa,1920910,32000,1787,17.9071068830442
Iowa,1925320,11000,1195,9.20502092050209
Iowa,1926820,696000,7119,97.7665402444164
Iowa,1928680,3e+05,3652,82.1467688937569
Iowa,1930930,175000,9284,18.8496337785437
Iowa,1904080,51000,825,61.8181818181818
Iowa,1908220,86000,9584,8.97328881469115
Iowa,1916680,145000,2566,56.5081839438815
Iowa,1900027,6000,738,8.13008130081301
Iowa,1927960,38000,608,62.5
Iowa,1927990,8000,676,11.8343195266272
Iowa,1928230,7000,743,9.42126514131898
Iowa,1921000,8000,467,17.1306209850107
Iowa,1926730,13000,1631,7.97057020232986
Iowa,1904560,2000,487,4.10677618069815
Iowa,1916620,34000,490,69.3877551020408
Iowa,1908310,34000,1552,21.9072164948454
Iowa,1910350,94000,557,168.761220825853
Iowa,1913530,3000,371,8.08625336927224
Iowa,1928980,18000,671,26.8256333830104
Iowa,1904950,176000,906,194.260485651214
Iowa,1906240,1000,697,1.43472022955524
Iowa,1922110,249000,4861,51.2240279777824
Iowa,1906270,89000,2037,43.6917034855179
Iowa,1905750,32000,497,64.3863179074447
Iowa,1911790,63000,1162,54.2168674698795
Iowa,1916110,9000,647,13.9103554868624
Iowa,1908730,112000,1437,77.9401530967293
Iowa,1921060,7000,267,26.2172284644195
Iowa,1926790,20000,543,36.8324125230203
Iowa,1928110,6000,385,15.5844155844156
Iowa,1910340,35000,446,78.47533632287
Iowa,1916440,1000,602,1.66112956810631
Iowa,1925590,160000,1520,105.263157894737
Iowa,1926400,1011000,15267,66.2212615445078
Iowa,1931950,32000,585,54.7008547008547
Iowa,1920760,39000,884,44.1176470588235
Iowa,1921210,61000,576,105.902777777778
Iowa,1904680,5000,848,5.89622641509434
Iowa,1907380,16000,1026,15.5945419103314
Iowa,1909990,3000,908,3.30396475770925
Iowa,1928170,31000,363,85.3994490358127
Iowa,1900040,9000,587,15.3321976149915
Iowa,1918720,678000,5728,118.36592178771
Iowa,1931080,11000,971,11.3285272914521
Iowa,1912690,1000,2099,0.476417341591234
Iowa,1918240,1000,579,1.72711571675302
Iowa,1921840,41000,964,42.5311203319502
Iowa,1925200,7000,614,11.400651465798
Iowa,1918480,93000,680,136.764705882353
Iowa,1931110,5000,645,7.75193798449612
Iowa,1931620,2000,219,9.1324200913242
Iowa,1903270,23000,1236,18.6084142394822
Iowa,1924000,4000,1106,3.61663652802893
Iowa,1927240,5000,205,24.390243902439
Iowa,1920130,153000,5218,29.3215791490993
Iowa,1930990,110000,1459,75.3941055517478
Iowa,1931800,84000,876,95.8904109589041
Iowa,1913660,3000,667,4.49775112443778
Iowa,1913110,17000,670,25.3731343283582
Iowa,1921810,5000,200,25
Iowa,1908130,16000,435,36.7816091954023
Iowa,1903390,17000,1162,14.6299483648881
Iowa,1910410,5000,347,14.4092219020173
Iowa,1923340,31000,732,42.3497267759563
Iowa,1906750,19000,1457,13.0404941660947
Iowa,1919710,1000,363,2.75482093663912
Iowa,1919800,7000,218,32.1100917431193
Iowa,1903960,31000,526,58.93536121673
Iowa,1911250,1000,439,2.27790432801822
Iowa,1904620,49000,556,88.1294964028777
Iowa,1904830,22000,1612,13.6476426799007
Iowa,1929310,70000,1582,44.2477876106195
Iowa,1906510,459000,5267,87.1463831403076
Iowa,1909540,32000,450,71.1111111111111
Iowa,1914340,34000,704,48.2954545454546
Iowa,1900022,13000,1099,11.8289353958144
Iowa,1930480,388000,11442,33.9101555672085
Iowa,1905130,34000,2183,15.5748969308291
Iowa,1918180,104000,732,142.07650273224
Iowa,1921660,1000,665,1.50375939849624
Iowa,1928560,8000,385,20.7792207792208
Iowa,1908940,12000,809,14.8331273176761
Iowa,1915180,1000,453,2.2075055187638
Iowa,1927600,65000,858,75.7575757575758
Iowa,1928050,12000,452,26.5486725663717
Iowa,1929760,85000,715,118.881118881119
Iowa,1905490,65000,597,108.877721943049
Iowa,1913200,95000,1709,55.5880631948508
Iowa,1919590,9000,525,17.1428571428571
Iowa,1909060,12000,112,107.142857142857
Iowa,1921600,26000,342,76.0233918128655
Iowa,1925380,1000,390,2.56410256410256
Iowa,1929580,10000,905,11.0497237569061
Iowa,1904860,110000,4404,24.9772933696639
Iowa,1908580,941000,16118,58.3819332423378
Iowa,1920940,62000,3169,19.5645313979173
Iowa,1923110,250000,5050,49.5049504950495
Iowa,1913500,2000,1486,1.34589502018843
Iowa,1905190,16000,644,24.8447204968944
Iowa,1918840,51000,1487,34.2972427706792
Iowa,1924660,24000,881,27.2417707150965
Iowa,1926370,20000,1438,13.9082058414465
Iowa,1931290,17000,895,18.9944134078212
Iowa,1903540,165000,4557,36.2080315997367
Iowa,1904200,36000,1732,20.7852193995381
Iowa,1907900,14000,481,29.1060291060291
Iowa,1907920,34000,549,61.9307832422587
Iowa,1912510,43000,1528,28.1413612565445
Iowa,1920250,46000,1558,29.5250320924262
Iowa,1924870,22000,1052,20.9125475285171
Iowa,1927870,39000,932,41.8454935622318
Iowa,1930750,16000,834,19.1846522781775
Iowa,1907620,21000,1345,15.6133828996283
Iowa,1918780,403000,3878,103.919546157813
Iowa,1904020,15000,252,59.5238095238095
Iowa,1907170,109000,1032,105.62015503876
Iowa,1918630,11000,455,24.1758241758242
Iowa,1920190,4000,654,6.11620795107034
Iowa,1920340,65000,1045,62.200956937799
Iowa,1907410,125000,1513,82.6173165895572
Iowa,1920100,45000,268,167.910447761194
Iowa,1907470,2000,344,5.81395348837209
Iowa,1926910,74000,2067,35.8006773101113
Iowa,1906840,10000,454,22.0264317180617
Iowa,1913350,22000,608,36.1842105263158
Iowa,1918120,5000,832,6.00961538461539
Iowa,1906000,29000,465,62.3655913978495
Iowa,1906060,3000,889,3.37457817772778
Iowa,1906810,91000,1573,57.8512396694215
Iowa,1907710,261000,3940,66.243654822335
Iowa,1908880,18000,221,81.447963800905
Iowa,1921090,10000,547,18.2815356489945
Iowa,1903780,8000,281,28.4697508896797
Iowa,1900060,18000,287,62.7177700348432
Iowa,1907110,2000,274,7.2992700729927
Iowa,1908910,55000,2218,24.7971145175834
Iowa,1914640,197000,3546,55.5555555555556
Iowa,1918750,75000,547,137.111517367459
Iowa,1921240,220000,2968,74.1239892183289
Iowa,1926850,5000,579,8.63557858376511
Iowa,1914010,9000,673,13.3729569093611
Iowa,1919140,40000,1288,31.055900621118
Iowa,1930240,15000,1895,7.9155672823219
Iowa,1919740,1000,288,3.47222222222222
Iowa,1925620,5000,291,17.1821305841924
Iowa,1930560,13000,612,21.2418300653595
Iowa,1911820,387000,4029,96.0536113179449
Iowa,1900028,34000,609,55.8292282430214
Iowa,1999019,19000,594,31.986531986532
Iowa,1921630,16000,1357,11.7907148120855
Iowa,1927270,6000,657,9.1324200913242
Iowa,1928710,26000,406,64.0394088669951
Iowa,1930870,12000,277,43.3212996389892
Iowa,1907080,16000,1556,10.2827763496144
Iowa,1924960,23000,456,50.4385964912281
Iowa,1905970,1000,294,3.40136054421769
Iowa,1913470,47000,1258,37.3608903020668
Iowa,1925920,44000,743,59.2193808882907
Iowa,1912120,12000,497,24.1448692152918
Iowa,1913440,18000,250,72
Iowa,1926250,4000,447,8.94854586129754
Iowa,1915210,49000,1327,36.9253956292389
Iowa,1922380,18000,229,78.6026200873363
Iowa,1904440,36000,556,64.7482014388489
Iowa,1909120,32000,917,34.8964013086151
Iowa,1912660,5000,624,8.01282051282051
Iowa,1913290,2000,698,2.86532951289398
Iowa,1903090,2000,310,6.45161290322581
Iowa,1913320,31000,475,65.2631578947368
Iowa,1900025,23000,740,31.0810810810811
Iowa,1927500,11000,967,11.3753877973113
Iowa,1921120,12000,196,61.2244897959184
Iowa,1926640,2000,656,3.04878048780488
Iowa,1927480,10000,155,64.5161290322581
Iowa,1930630,2e+05,1594,125.470514429109
Iowa,1905430,42000,589,71.3073005093379
Iowa,1903630,4000,275,14.5454545454545
Iowa,1904650,83000,666,124.624624624625
Iowa,1910130,1000,626,1.59744408945687
Iowa,1918510,38000,1407,27.0078180525942
Iowa,1904380,6000,349,17.1919770773639
Iowa,1900009,3000,785,3.82165605095541
Iowa,1918030,42000,509,82.5147347740668
Iowa,1920610,11000,3189,3.44935716525557
Iowa,1999017,133000,1091,121.906507791017
Iowa,1911340,14000,1651,8.47970926711084
Iowa,1907590,73000,2326,31.384350816853
Iowa,1914700,5000,14647,0.341366832798525
Iowa,1917550,14000,412,33.9805825242718
Iowa,1926580,156000,1403,111.190306486101
Iowa,1903570,8000,1337,5.98354525056096
Iowa,1919200,16000,557,28.7253141831239
Iowa,1919650,36000,1042,34.5489443378119
Iowa,1915660,1000,382,2.61780104712042
Iowa,1922440,34000,627,54.2264752791069
Iowa,1926280,5000,584,8.56164383561644
Iowa,1903360,25000,1422,17.5808720112518
Iowa,1917880,3000,170,17.6470588235294
Iowa,1920830,2000,308,6.49350649350649
Iowa,1906930,13000,815,15.9509202453988
Iowa,1911850,8000,2203,3.63141171130277
Iowa,1915630,26000,2009,12.9417620706819
Iowa,1903300,20000,552,36.231884057971
Iowa,1922470,135000,2226,60.6469002695418
Iowa,1923160,6000,740,8.10810810810811
Iowa,1925980,47000,1152,40.7986111111111
Iowa,1900026,8000,619,12.924071082391
Iowa,1900015,19000,817,23.2558139534884
Iowa,1907350,4000,1002,3.99201596806387
Iowa,1911040,1000,206,4.85436893203884
Iowa,1926070,57000,1144,49.8251748251748
Iowa,1926670,3000,225,13.3333333333333
Iowa,1910950,62000,745,83.2214765100671
Iowa,1912810,16000,414,38.6473429951691
Kansas,2006000,2000,553,3.61663652802893
Kansas,2004800,3000,677,4.43131462333826
Kansas,2004790,1000,129,7.75193798449612
Kansas,2000023,12000,326,36.8098159509202
Kansas,2000020,7000,109,64.2201834862385
Kansas,2000029,32000,320,100
Kansas,2000028,60000,350,171.428571428571
Kansas,2000030,11000,523,21.0325047801147
Kansas,2000346,9000,201,44.7761194029851
Kansas,2000348,31000,359,86.3509749303621
Kansas,2000349,4000,549,7.28597449908925
Kansas,2000350,129000,1093,118.023787740165
Kansas,2000351,21000,669,31.390134529148
Kansas,2006690,3000,277,10.8303249097473
Kansas,2012360,149000,4187,35.5863386673036
Kansas,2010680,25000,2375,10.5263157894737
Kansas,2004050,379000,2744,138.119533527697
Kansas,2008550,70000,494,141.7004048583
Kansas,2006240,48000,530,90.5660377358491
Kansas,2012630,55000,405,135.802469135803
Kansas,2009720,3000,190,15.7894736842105
Kansas,2007560,1000,1061,0.942507068803016
Kansas,2010020,105000,691,151.953690303907
Kansas,2003270,17000,170,100
Kansas,2012420,2e+05,1731,115.540150202195
Kansas,2008280,23000,711,32.3488045007032
Kansas,2005400,13000,198,65.6565656565657
Kansas,2009990,128000,1166,109.777015437393
Kansas,2008310,12000,315,38.0952380952381
Kansas,2010920,8000,277,28.8808664259928
Kansas,2006960,110000,877,125.427594070696
Kansas,2004200,116000,2385,48.6373165618449
Kansas,2005010,121000,905,133.701657458564
Kansas,2011040,4000,196,20.4081632653061
Kansas,2000003,88000,1562,56.3380281690141
Kansas,2007970,57000,1223,46.6067048242028
